screening_id,candidate_id,rank,title,decision,decision_confidence,reason_code,reason_note,likely_paper_type,likely_dataset_relationship,named_datasets,agricultural_domain,vision_task,modalities,relevance_yes,relevance_unclear,abstract_available,full_text_available,identity_status,reviewer,model,protocol_version,screened_at,batch_id,source_queue_sha256,supersedes_screening_id,notes,year,publication_date,authors,venue,journal,doi,arxiv_id,pmid,pmcid,providers,provider_ids,source_seed_ids,source_directions,queue_dataset_names,priority_score,is_open_access,landing_url,pdf_url,relevant_semantic_segmentation,relevant_instance_segmentation,relevant_panoptic_segmentation,relevant_object_detection,relevant_classification,relevant_tracking,relevant_phenotyping,relevant_3d_vision,relevant_remote_sensing,relevant_uav,relevant_robotics,relevant_multispectral,relevant_hyperspectral,relevant_thermal,relevant_depth_or_rgbd,relevant_lidar_or_point_cloud,relevant_multimodal,relevant_multitemporal,relevant_domain_adaptation,relevant_cross_sensor,relevant_missing_modality,relevant_corrupted_input,relevant_uncertainty,relevant_calibration,relevant_failure_detection,relevant_foundation_models
TA_R0136,arxiv:161201474,136,Simple and Scalable Predictive Uncertainty Estimation using Deep Ensembles,exclude,high,E03_NO_DATASET_RELEVANCE,"Deep Ensembles for predictive uncertainty estimation; general ML method, no agricultural focus",method_paper,does_not_use_dataset,,,,,,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:50:00Z,B007,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2016,2016-12-05,Balaji Lakshminarayanan; A. Pritzel; C. Blundell,Neural Information Processing Systems,6402-6413,,1612.01474,,,semantic_scholar,semantic_scholar:802168a81571dde28f5ddb94d84677bc007afa7b,P010,backward_reference,WeedsGalore,12.0,False,https://www.semanticscholar.org/paper/802168a81571dde28f5ddb94d84677bc007afa7b,,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0137,doi:10.3390/rs10111690,137,Deep Learning with Unsupervised Data Labeling for Weed Detection in Line Crops in UAV Images,include,high,I05,Unsupervised data labeling for CNN weed detection in line crops from UAV imagery; automatic crop row detection,method_paper,uses_dataset_experimentally,,weeds,object_detection;classification,RGB;UAV,object_detection;uav,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:50:00Z,B007,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2018,2018-10-26,Mamadou Dian Bah; Adel Hafiane; Raphaël Canals,Remote Sensing,Multidisciplinary Digital Publishing Institute,10.3390/rs10111690,,,,openalex; semantic_scholar,openalex:W2898498213; semantic_scholar:e0ed214707db6786ba4489b0922aeb5d5d4cdde4,P012,backward_reference,MFWD,11.986,True,https://www.semanticscholar.org/paper/e0ed214707db6786ba4489b0922aeb5d5d4cdde4,https://www.mdpi.com/2072-4292/10/11/1690/pdf?version=1540548877,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0138,doi:10.1016/j.softx.2025.102481,138,Spectral Imaging Deep Learning Mapper - SpecDeepMap: An open-source EnMAP-Box semantic segmentation application for hyper- and multispectral mapping,exclude,medium,E03_NO_DATASET_RELEVANCE,Open-source spectral mapping tool (SpecDeepMap) for hyper/multispectral data; not agricultural-specific,method_paper,does_not_use_dataset,,,,,,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:50:00Z,B007,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2026,2026-02-01,Leon-Friedrich Thomas; Benjamin Jakimow; Andreas Janz; P. Hostert; Antti Lajunen,SoftwareX,"SoftwareX, 33, 102481",10.1016/j.softx.2025.102481,,,,semantic_scholar,semantic_scholar:414e88e434302ee0805b624fbf137d814c8211b4,P010,forward_citation,WeedsGalore,11.977,True,https://www.semanticscholar.org/paper/414e88e434302ee0805b624fbf137d814c8211b4,https://doi.org/10.1016/j.softx.2025.102481,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0139,doi:10.1186/s13007-025-01334-3,139,Deep-learning-ready RGB-depth images of seedling development,include,high,I01,70K RGB-depth frames of seedling development with 700K+ plant annotations for deep learning phenotyping (Plant Methods 2025),dataset_paper,introduces_dataset,Seedling_RGBD,seedlings;phenotyping,instance_segmentation;detection,RGB;depth;RGB-D,instance_segmentation;object_detection;phenotyping;depth_or_rgbd,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:50:00Z,B007,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2025,2025-02-11,Félix Mercier; Geoffroy Couasnet; Angélina El Ghaziri; Nizar Bouhlel; Alain Sarniguet; Muriel Marchi; Matthieu Barret; David Rousseau,Plant Methods,"Plant Methods, 21",10.1186/s13007-025-01334-3,,39934882,11817399,openalex; semantic_scholar,openalex:W4407369111; semantic_scholar:3907fc9470ed744bacf1bd7bbf52426901fa3d6b,P012,forward_citation,MFWD,11.977,False,https://www.semanticscholar.org/paper/3907fc9470ed744bacf1bd7bbf52426901fa3d6b,https://plantmethods.biomedcentral.com/counter/pdf/10.1186/s13007-025-01334-3,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no
TA_R0140,doi:10.1038/s41597-023-02098-y,140,"VegAnn, Vegetation Annotation of multi-crop RGB images acquired under diverse conditions for segmentation",include,high,I01,VegAnn: 3775 multi-crop RGB vegetation segmentation images acquired under diverse conditions for semantic segmentation (Scientific Data 2023),dataset_paper,introduces_dataset,VegAnn,crops;general_agriculture,semantic_segmentation,RGB,semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:50:00Z,B007,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2023,2023-05-19,Simon Madec; Kamran Irfan; Kaaviya Velumani; Frédéric Baret; Étienne David; Gaëtan Daubige; Lucas Bernigaud Samatan; Mario Serouart; Daniel Smith; Chrisbin James; Fernando Camacho; Wei Guo; Benoît de Solan; Scott Chapman; Marie Weiss,Scientific Data,"Scientific Data, 10",10.1038/s41597-023-02098-y,,37208401,10199053,openalex; semantic_scholar,openalex:W4377095847; semantic_scholar:d785e55d9f5bd6d7e6ca9a13c499e98ed9a758ea,P001; P008,backward_reference,MuST-C; SoyCotton,11.913,True,https://www.semanticscholar.org/paper/d785e55d9f5bd6d7e6ca9a13c499e98ed9a758ea,https://www.nature.com/articles/s41597-023-02098-y.pdf,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0141,doi:10.48550/arxiv.2510.23763,141,RoboOmni: Proactive Robot Manipulation in Omni-modal Context,exclude,high,E03_NO_DATASET_RELEVANCE,Omni-modal robot manipulation with VLA/LLM; no agricultural CV focus,method_paper,does_not_use_dataset,,,,,,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2025,2025-10-27,Siyin Wang; Jinlan Fu; Fei Liu; Xinzhe He; Hua Wu; Junhao Shi; Kexin Huang; Zhaoye Fei; Jingjing Gong; Zuxuan Wu; Yugang Jiang; See-Kiong Ng; Tat-Seng Chua; Xipeng Qiu,arXiv.org,"ArXiv, abs/2510.23763",10.48550/arxiv.2510.23763,2510.23763,,,semantic_scholar,semantic_scholar:37cd1e4cbfbfdadc2a898a703ab46bc0e1c83dd3,P011,forward_citation,PlantSeg,11.903,False,https://www.semanticscholar.org/paper/37cd1e4cbfbfdadc2a898a703ab46bc0e1c83dd3,,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0142,doi:10.1007/978-3-031-20056-4_22,142,HRDA: Context-Aware High-Resolution Domain-Adaptive Semantic Segmentation,exclude,high,E03_NO_DATASET_RELEVANCE,General high-resolution domain-adaptive semantic segmentation (Cityscapes); not agricultural,method_paper,does_not_use_dataset,,,,,,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2022,2022-01-01,Lukas Hoyer; Dengxin Dai; Luc Van Gool,Lecture notes in computer science,Springer Science+Business Media,10.1007/978-3-031-20056-4_22,,,,openalex,openalex:W4312768455,P004,backward_reference,MFO / Modern Fruit Orchards,11.903,True,https://doi.org/10.1007/978-3-031-20056-4_22,,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0143,doi:10.1109/cvpr42600.2020.01262,143,xMUDA: Cross-Modal Unsupervised Domain Adaptation for 3D Semantic Segmentation,exclude,high,E03_NO_DATASET_RELEVANCE,Cross-modal UDA for 3D semantic segmentation (autonomous driving); not agricultural,method_paper,does_not_use_dataset,,,,,,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2020,2020-06-01,Maximilian Jaritz; Tuan-Hung Vu; Raoul de Charette; Émilie Wirbel; Patrick Pérez,,,10.1109/cvpr42600.2020.01262,,,,openalex,openalex:W3035750252,P004,backward_reference,MFO / Modern Fruit Orchards,11.852,False,https://doi.org/10.1109/cvpr42600.2020.01262,,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0144,doi:10.5281/zenodo.17217565,144,2023-2025 Tomato dataset,include,medium,I01,2023-2025 Tomato dataset on Zenodo; raw multi-year tomato phenotyping data from Horti-M3-Tomato ecosystem,dataset_paper,introduces_dataset,Tomato_2023-2025,tomato;phenotyping,phenotyping,RGB;multimodal,phenotyping,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2025,2025-09-27,"He, yifei; Gong, yu; Zhang, xuefeng",Zenodo (CERN European Organization for Nuclear Research),European Organization for Nuclear Research,10.5281/zenodo.17217565,,,,openalex,openalex:W7083625554,P005,backward_reference,Horti-M3-Tomato,11.801,True,https://doi.org/10.5281/zenodo.17217565,,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0145,doi:10.6084/m9.figshare.29222462,145,AgriVision: A Benchmark Dataset for Advancing Real-World Robotic Vision in Densely Fruited Blueberry Crop,include,high,I01,"AgriVision benchmark dataset for blueberry crop: 1195 annotated images, 141K video frames, 10K synthetic images (Figshare 2025)",dataset_paper,introduces_dataset,AgriVision_Blueberry,blueberry;fruit,instance_segmentation;object_detection,RGB,instance_segmentation;object_detection,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2025,2025-01-01,Muhammad Owais; Muhammad Shafay; Muhammad Zubair; Shamal Mohammed; lakmal seneviratne; Irfan Hussain,Figshare,Figshare (United Kingdom),10.6084/m9.figshare.29222462,,,,openalex,openalex:W7117663289,P003,backward_reference,AgriVision,11.801,True,https://doi.org/10.6084/m9.figshare.29222462,,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0146,doi:10.1145/3581783.3611708,146,PiPa: Pixel- and Patch-wise Self-supervised Learning for Domain Adaptative Semantic Segmentation,exclude,high,E03_NO_DATASET_RELEVANCE,Pixel- and patch-wise self-supervised learning for domain adaptive segmentation (GTA->Cityscapes); not agricultural,method_paper,does_not_use_dataset,,,,,,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2023,2023-10-26,Mu Chen; Zhedong Zheng; Yi Yang; Tat‐Seng Chua,,,10.1145/3581783.3611708,,,,openalex,openalex:W4388191728,P004,backward_reference,MFO / Modern Fruit Orchards,11.792,True,https://doi.org/10.1145/3581783.3611708,https://dl.acm.org/doi/pdf/10.1145/3581783.3611708,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0147,doi:10.1016/j.aiia.2024.07.001,147,Comparing YOLOv8 and Mask R-CNN for instance segmentation in complex orchard environments,include,high,I05,"Comparison of YOLOv8 vs Mask R-CNN for instance segmentation of apple branches, trunks, and green fruitlets in orchard environments",method_paper,uses_dataset_experimentally,,apple;orchards,instance_segmentation,RGB,instance_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2024,2024-07-17,Ranjan Sapkota; Dawood Ahmed; Manoj Karkee,Artificial Intelligence in Agriculture,Elsevier BV,10.1016/j.aiia.2024.07.001,,,,openalex,openalex:W4400748541,P004,backward_reference,MFO / Modern Fruit Orchards,11.76,True,https://doi.org/10.1016/j.aiia.2024.07.001,,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0148,doi:10.1145/3696409.3700293,148,Snap and Diagnose: An Advanced Multimodal Retrieval System for Identifying Plant Diseases in the Wild,include,high,I01;I05,"Multimodal plant disease retrieval system using CLIP on PlantWild dataset (18K images, 89 categories); cross-modal image/text search",method_paper,introduces_dataset,PlantWild,plant_diseases,classification;retrieval,RGB;text;multimodal,classification;multimodal,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2024,2024-08-27,Tianqi Wei; Zhi Chen; Xin Yu,ACM Multimedia Asia,Proceedings of the 6th ACM International Conference on Multimedia in Asia,10.1145/3696409.3700293,2408.14723,,,openalex; semantic_scholar,openalex:W4405867918; semantic_scholar:d30dadbd1a523b735a72c91c9e259ec8fbd036dd,P011,backward_reference,PlantSeg,11.704,False,https://www.semanticscholar.org/paper/d30dadbd1a523b735a72c91c9e259ec8fbd036dd,http://arxiv.org/pdf/2408.14723,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no
TA_R0149,doi:10.34133/plantphenomics.0080,149,Eff-3DPSeg: 3D Organ-Level Plant Shoot Segmentation Using Annotation-Efficient Deep Learning,include,high,I05;I06,Eff-3DPSeg: weakly supervised 3D organ-level plant shoot segmentation from point clouds; soybean phenotyping with 0.5% annotation,method_paper,uses_dataset_experimentally,,soybean;phenotyping,semantic_segmentation;instance_segmentation;3d_segmentation,3D;point_cloud,semantic_segmentation;instance_segmentation;phenotyping;3d_vision;lidar_or_point_cloud,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2023,2023-01-01,Liyi Luo; Xintong Jiang; Yang Yu; Eugene Roy Antony Samy; Mark Lefsrud; Valerio Hoyos‐Villegas; Shangpeng Sun,Plant Phenomics,American Association for the Advancement of Science,10.34133/plantphenomics.0080,,37539075,10395505,openalex; semantic_scholar,openalex:W4385284832; semantic_scholar:257f5726cd147262f0db413eac2c799f967a89f5,P006,backward_reference,Annotated 3D Point Cloud Dataset of Broad-Leaf Legumes,11.663,True,https://www.semanticscholar.org/paper/257f5726cd147262f0db413eac2c799f967a89f5,https://spj.science.org/doi/pdf/10.34133/plantphenomics.0080?download=true,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no
TA_R0150,doi:10.1016/j.compag.2022.107091,150,Performance Evaluation of Deep Transfer Learning on Multiclass Identification of Common Weed Species in Cotton Production Systems,include,high,I01;I05,Deep transfer learning for 15-class weed identification in cotton; introduces 5187-image weed dataset; benchmarks 27 models,method_paper,introduces_dataset,Cotton_Weed_15,cotton;weeds,classification,RGB,classification,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2021,2021-10-11,Dong Chen; Yuzhen Lu; Zhao Li; Sierra N. Young,Computers and Electronics in Agriculture,"Comput. Electron. Agric., 198, 107091",10.1016/j.compag.2022.107091,2110.04960,,,semantic_scholar,semantic_scholar:bc41f1b826a2ca3f2c8b66bd25a7f7b1a246de5d,P008,backward_reference,SoyCotton,11.643,True,https://www.semanticscholar.org/paper/bc41f1b826a2ca3f2c8b66bd25a7f7b1a246de5d,https://digitalcommons.usu.edu/cee_facpub/3785,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0151,doi:10.1109/wacv56688.2023.00236,151,Cross-task Attention Mechanism for Dense Multi-task Learning,exclude,high,E03_NO_DATASET_RELEVANCE,Cross-task attention for dense multi-task learning (seg+depth+normals); not agricultural,method_paper,does_not_use_dataset,,,,,,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2023,2023-01-01,Ivan Lopes; Tuan-Hung Vu; Raoul de Charette,2023 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),,10.1109/wacv56688.2023.00236,,,,openalex,openalex:W4303645333,P004,backward_reference,MFO / Modern Fruit Orchards,11.613,True,https://doi.org/10.1109/wacv56688.2023.00236,,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0152,doi:10.1109/access.2020.2991354,152,Semantic Segmentation of Crop and Weed using an Encoder-Decoder Network and Image Enhancement Method under Uncontrolled Outdoor Illumination,include,high,I05,Encoder-decoder semantic segmentation of crop/weed with NIR and image enhancement for robustness under uncontrolled illumination,method_paper,uses_dataset_experimentally,,crops;weeds,semantic_segmentation,RGB;NIR;multispectral,semantic_segmentation;multispectral;corrupted_input,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2020,2020-01-01,Aichen Wang; Yifei Xu; Xinhua Wei; Bingbo Cui,IEEE Access,Institute of Electrical and Electronics Engineers,10.1109/access.2020.2991354,,,,openalex; semantic_scholar,openalex:W3022554249; semantic_scholar:119cc4eced917cc9d97ec5615d3619aabb34c9cc,P010,backward_reference,WeedsGalore,11.607,True,https://www.semanticscholar.org/paper/119cc4eced917cc9d97ec5615d3619aabb34c9cc,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09081915.pdf,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no
TA_R0153,doi:10.1016/j.mex.2025.103169,153,Modification of an automated precision farming robot for high temporal resolution measurement of leaf angle dynamics using stereo vision,include,medium,I06,Modified precision farming robot with stereo vision for high-frequency leaf angle measurement and 3D point cloud acquisition,method_paper,uses_dataset_experimentally,,phenotyping;general_agriculture,3D_reconstruction;phenotyping,RGB;stereo;3D,phenotyping;3d_vision;depth_or_rgbd,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2025,2025-01-13,Frederik Hennecke; Jonas Bömer; René H.J. Heim,MethodsX,Elsevier BV,10.1016/j.mex.2025.103169,,39897648,,openalex,openalex:W4406316131,P001,backward_reference,MuST-C,11.602,True,https://doi.org/10.1016/j.mex.2025.103169,,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no
TA_R0154,doi:10.1007/s11119-024-10202-4,154,Structural wheat trait estimation using UAV-based laser scanning data: Analysis of critical aspects and recommendations based on a case study,exclude,high,E03_NO_DATASET_RELEVANCE,"UAV LiDAR for wheat crop height and PAI estimation; remote sensing, no CV dataset or method",method_paper,does_not_use_dataset,,,,,,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2024,2024-12-27,Ansgar Dreier; Gina Lopez; Rajina Bajracharya; Heiner Kuhlmann; Lasse Klingbeil,Precision Agriculture,Springer Science+Business Media,10.1007/s11119-024-10202-4,,,,openalex,openalex:W4405825134,P001,backward_reference,MuST-C,11.602,True,https://doi.org/10.1007/s11119-024-10202-4,https://link.springer.com/content/pdf/10.1007/s11119-024-10202-4.pdf,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0155,doi:10.3389/fpls.2024.1439086,155,NeRF-based 3D reconstruction pipeline for acquisition and analysis of tomato crop morphology,include,high,I05;I06,NeRF-based 3D reconstruction pipeline for tomato crop morphology phenotyping from greenhouse robot imagery,method_paper,uses_dataset_experimentally,,tomato;phenotyping,3D_reconstruction;phenotyping;semantic_segmentation,RGB;3D,phenotyping;3d_vision;depth_or_rgbd,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2024,2024-10-24,Hong-Beom Choi; Jaemyung Park; Soo Hyun Park; Taek-Sung Lee,Frontiers in Plant Science,"Frontiers in Plant Science, 15",10.3389/fpls.2024.1439086,,39512480,11540658,openalex; semantic_scholar,openalex:W4403745349; semantic_scholar:e876b088d594e31f3b223a6dbd2b4f78d99f8dd6,P009,backward_reference,TomatoWUR,11.591,True,https://www.semanticscholar.org/paper/e876b088d594e31f3b223a6dbd2b4f78d99f8dd6,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2024.1439086/pdf,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no
TA_R0156,doi:10.1109/wacv57701.2024.00693,156,Towards Accurate Disease Segmentation in Plant Images: A Comprehensive Dataset Creation and Network Evaluation,include,high,I01;I05,1000-image Northern Leaf Blight disease segmentation dataset; Mask R-CNN/Cascaded Mask R-CNN evaluation (WACVW 2024),dataset_paper,introduces_dataset,NLB_Maize,maize;disease_detection,instance_segmentation;semantic_segmentation,RGB,instance_segmentation;semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2024,2024-01-03,Komuravelli Prashanth; Jaladi Sri Harsha; Sivapuram Arun Kumar; Jaladi Srilekha,IEEE Workshop/Winter Conference on Applications of Computer Vision,"2024 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV), 7071-7079",10.1109/wacv57701.2024.00693,,,,openalex; semantic_scholar,openalex:W4394597586; semantic_scholar:bec5a34ae3cd081daf2f213892cdb58755453a02,P011,backward_reference,PlantSeg,11.579,False,https://www.semanticscholar.org/paper/bec5a34ae3cd081daf2f213892cdb58755453a02,,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0157,doi:10.3389/fpls.2026.1779398,157,Digital morphological data can generate accurate pre-emergence herbicide dose-response curves in Chenopodium album L,exclude,high,E03_NO_DATASET_RELEVANCE,Digital phenotyping for herbicide dose-response curves; no CV dataset or method,method_paper,does_not_use_dataset,,,,,,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2026,2026-04-21,Olivia Landau; Jesus Lopez Borges; Raissa Na-ah; Luigi Peracchi; Franco Sanchez-Izurieta,Frontiers in Plant Science,"Frontiers in Plant Science, 17",10.3389/fpls.2026.1779398,,42093696,13139323,openalex; semantic_scholar,openalex:W7155040854; semantic_scholar:71c8dc71c5ff5f9bc7b66f2481ca9107c9c54f26,P006,forward_citation,Annotated 3D Point Cloud Dataset of Broad-Leaf Legumes,11.5,False,https://www.semanticscholar.org/paper/71c8dc71c5ff5f9bc7b66f2481ca9107c9c54f26,https://public-pages-files-2025.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1779398/pdf,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0158,doi:10.1109/icpics66386.2025.11347300,158,Research on Automatic Detection Algorithm of Plant Invasion Based on Computer Vision,include,high,I05,Re-YOLO for automatic detection of invasive plant species from images; improved feature extraction and attention mechanism,method_paper,uses_dataset_experimentally,,invasive_plants;general_agriculture,object_detection,RGB,object_detection,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2025,2025-08-29,Xiaolong Guo,"2025 IEEE 7th International Conference on Power, Intelligent Computing and Systems (ICPICS)","2025 IEEE 7th International Conference on Power, Intelligent Computing and Systems (ICPICS), 689-692",10.1109/icpics66386.2025.11347300,,,,openalex; semantic_scholar,openalex:W7125985417; semantic_scholar:11c63560842da5e2096db6d6f4d3e0dff6acb51a,P012,forward_citation,MFWD,11.5,False,https://www.semanticscholar.org/paper/11c63560842da5e2096db6d6f4d3e0dff6acb51a,,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0159,doi:10.3390/rs10020285,159,An Automatic Random Forest-OBIA Algorithm for Early Weed Mapping between and within Crop Rows Using UAV Imagery,include,high,I05,Automatic RF-OBIA algorithm for early weed mapping between/within crop rows using UAV imagery; prescription map generation,method_paper,uses_dataset_experimentally,,weeds,semantic_segmentation;mapping,RGB;UAV,semantic_segmentation;uav,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T19:00:00Z,B008,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2018,2018-02-12,Ana Isabel de Castro; Jorge Torres‐Sánchez; José M. Peña; Francisco Manuel Jiménez-Brenes; Ovidiu Csillik; Francisca López Granados,Remote Sensing,Multidisciplinary Digital Publishing Institute,10.3390/rs10020285,,,,openalex,openalex:W2790858865,P007,backward_reference,BAWSeg,11.45,True,https://doi.org/10.3390/rs10020285,https://www.mdpi.com/2072-4292/10/2/285/pdf?version=1518430558,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
